id,title
8606,Field guide to the amphibians and reptiles of the Seribuat Archipelago : (peninsular Malaysia)
8607,King cobra : natural history and captive management
8608,Enforcement of maritime claims
8609,Admiralty jurisdiction and practice
8610,Human anatomy
8611,SANNA. Kazuyo Sejima & Ryue Nishizawa
8612,6 sonate e partite per viola [music] = 6 sonatas and partitas for viola
8613,"Government, Landlord & Peasant in India : b Agrarian Relations under British Rule 1865-1935."
8614,An economic history of India : from pre-colonial times to 1991
8615,The economy of modern India : from 1860 to the twenty-first century
8616,"The political economy of the Raj, 1914-1947 : the economics of decolonization in India"
8617,Law and the economy in colonial India
8618,"Goh Chok Tong, Singapore's new premier"
8619,Lee Kuan Yew : the beliefs behind the man
8620,Governance
8621,Insights on Singapore's politics and governance from leading thinkers : from the Institute of Policy Studies' Singapore Perspectives
8622,Violoncellokonzert d-Moll [music] = Violoncello concerto in D minor
8623,The Norton anthology of theory and criticism
8624,Unfaithful angels : how social work has abandoned its mission
8625,An introduction to psychological tests and scales
8626,Language and politics
8627,"Assessing performance : designing, scoring, and validating performance tasks"
8628,Lessons of Romanticism : a critical companion
8629,Designing courses for significant learning  : voices of experience
8630,The Chinese of Sarawak : a study of social structure
8631,"Assessment, measurement, and prediction for personnel decisions"
8632,Building faculty learning communities
8633,Babad tanah Jawi
8634,The year of magical thinking
8635,From Dog bridegroom to Wolf girl : contemporary Japanese fairy-tale adaptations in conversation with the West
8636,The irresistible fairy tale : the cultural and social history of a genre
8637,Erotisisme dan religiositas kitab-kitab klasik Nusantara : setelah 200 tahun Serat Centhini
8638,"Bread & spirit : therapy with the new poor : diversity of race, culture, and values"
8639,Under the cover of kindness : the invention of social work
8640,Neural computing : an introduction
8641,Investigating the teacher's life and work
8642,Foundations of psychological testing : a practical approach
8643,赵孟頫金刚经
8644,Machine learning for absolute beginners
8645,Deep learning with Python
8646,Psychological testing : a practical approach to design and evaluation
8647,Data science from scratch : first principles with Python
8648,ni [music] : pour ensemble (14 instruments) : (2006)
8649,Vintage spectra [music] : for large ensemble (2016)
8650,Polyphony & complexity
8651,"Writing the past, inscribing the future : history as prophesy in colonial Java"
8652,Monolog [music] : für Fagott 1983/84
8653,Aether [music] : bass clarinet duo
8654,Thirdspace : journeys to Los Angeles and other real-and-imagined places
8655,Time and motion study I [music] : for solo bass clarinet
8656,Steep steps [music] : for solo bass clarinet
8657,"Monolog [music] : für Bassklarinette, 1983"
8658,"""Independent Iraq"": the monarchy and British influence, 1941-58"
8659,"Anglo-Egyptian relations, 1800-1953."
8660,Kazuyo Sejima + Ryue Nishizawa : SANAA works 1995-2003.
8661,Introduction to environmental management : for the NEBOSH national certificate in environmental management
8662,"Destitution in Wollo, Ethiopia"
8663,Evolution and social psychology
8664,Frames for undergraduates
8665,Clifford algebras and the classical groups
8666,Introduction to workplace safety and health management : a systems thinking approach
8667,MCQs and EMQs in human physiology : with answers and explanatory comments
8668,Case files. Physiology
8669,Guyton & Hall physiology review
8670,Variationen für Klavier [music] = [Piano variations]
8671,革命文献
8672,"Death of a hero : the U Thant disturbances in Burma, December 1974"
8673,Complete sonatas and variations for solo piano [music]
8674,明治維新とナショナリズム : 幕末の外交と政治変動
8675,現代思想 = Revue de la pensee daujourdhui.
8676,Legacy of a Divided Nation : India's Muslims since independence
8677,Notes from the pianist's bench
8678,草原的迴聲 : 席慕蓉詩學論集
8679,席慕蓉经典作品.
8680,在黑暗的河流上
8681,佛说阿弥陀经讲义
8682,Surface and colloid chemistry : principles and applications
8683,Organometallics
8684,Mathematical foundations of quantum mechanics
8685,The quantum mechanics solver : how to apply quantum theory to modern physics
8686,"Knowledge, ideology & discourse : a sociological perspective"
8687,"Pierre Bourdieu : language, culture, and education : theory into practice"
8688,Cultural theory : classical and contemporary positions
8689,Rethinking modernity : postcolonialism and the sociological imagination
8690,Foucault and the Iranian Revolution : gender and the seductions of Islamism
8691,Culture and the middle classes
8692,"The production of modernization : Daniel Lerner, mass media, and the passing of traditional society"
8693,The task of cultural critique
8694,Michel Foucault : key concepts
8695,Corporate criminal liability
8696,"Adagio in E major, opus 125, no. 2 [music] : for violin and piano"
8697,"Indonesian politics in crisis : the long fall of Suharto, 1996-98"
8698,Nationalism and ethnic conflict in Indonesia
8699,The institutional origins of communal violence : Indonesia's transition from authoritarian rule
8700,Coxinga and the fall of the Ming dynasty
8701,Cartels in Asia : law & practice
8702,"Territory, war, and peace"
8703,Physical properties of materials for engineers
8704,The role of Indian minorities in Burma and Malaya
8705,The Indian minority in Burma : the rise and decline of an immigrant community
8706,Before I say goodbye
8707,Who moved my cheese? : an amazing way to deal with change in your work and in your life
8708,Tort law
8709,Order by accident : the origins and consequences of conformity in contemporary Japan
8710,"Southeast Asia in political science : theory, region, and qualitative analysis"
8711,The origins of totalitarianism.
8712,Hudson's building and engineering contracts
8713,Understanding and negotiating turnkey and EPC contracts
8714,Understanding and negotiating turnkey and EPC contracts
8715,Building contract law in Singapore
8716,Uncertain bioethics : moral risk and human dignity
8717,Iris Murdoch and the search for human goodness
8718,Acastos : two Platonic dialogues
8719,"Pendidikan di Malaysia, dahulu dan sekarang"
8720,Myth : a very short introduction
8721,Myth and meaning
8722,Runaway horses
8723,Confronting empire
8724,"Still walking [videorecording] = Aruitemo, aruitemo"
8725,Ordinary people
8726,Written on the body
8727,Letters to a young mathematician
8728,Kabbalah : a very short introduction
8729,Adorned in dreams : fashion and modernity
8730,The Shia revival : how conflicts within Islam will shape the future
8731,In fidelity
8732,Understanding physics
8733,Asceticism and ecstasy : the chettiars of Singapore
8734,The Chettiar heritage
8735,Beyond ethnicity : new politics of race in Hawaiʻi
8736,The law of evidence
8737,Cross on evidence
8738,An aid to the MRCP PACES.
8739,Examination medicine : a guide to physician training
8740,"Four aspects of Philippine-Japanese relations, 1930-1940"
8741,Filipinos in Japan and Okinawa 1880s-1972
8742,Here
8743,"Fly ash in concrete : production, properties and uses"
8744,"Concrete 2000 : economic and durable construction through excellence : proceedings of the international conference held at the University of Dundee, Scotland, UK, on 7-9 September 1993"
8745,Spices in the Indian Ocean world
8746,Governing Singapore
8747,Governing Singapore : interviews with the new leaders
8748,The history and coinage of South East Asia until the fifteenth century
8749,Sectarianism and religious persecution in China : a page in the history of religions.
8750,Ainu : spirit of a northern people
8751,Japan's Ainu minority in Tokyo : diasporic indigeneity and urban politics
8752,The practice of everyday life
8753,The three-body problem
8754,Computer power for your small business : a guide from Home office computing magazine
8755,Contract administration guide to the REDAS design and build conditions of contract
8756,The Home office computing handbook
8757,Tadao Ando : the colours of light
8758,"Form follows nature : eine Geschichte der Natur als Modell für Formfindung in Ingenieurbau, Architektur und Kunst = A history of nature as model for design in engineering, architecture and art"
8759,"Tadao Ando at Naoshima : art, architecture, nature"
8760,八十年代訪談錄
8761,Ibn Khaldun : biografi intelektual dan pemikiran sang pelopor sosiologi
8762,Historical imagination and cultural responses to colonialism and nationalism : a critical Malay(sian) perspective
8763,The book of kimono
8764,A Japanese advertising agency : an anthropology of media and markets
8765,Kimono : a modern history
8766,The Kimono in print : 300 years of Japanese design
8767,"Visual explanations : images and quantities, evidence and narrative"
8768,Envisioning information
8769,Molecular marine biology and biotechnology.
8770,Ubuntu : I in you and you in me
8771,Macroeconomics
8772,Historicising transmedia storytelling : early twentieth-century transmedia story worlds
8773,Supercommunicator : explaining the complicated so anyone can understand
8774,Quantitative methods in the humanities : an introduction
8775,Story circle : digital storytelling around the world
8776,Exploring visual storytelling
8777,"Myth and history in the historiography of early Burma : paradigms, primary sources, and prejudices"
8778,アイヌ民族と日本人 : 東アジアのなかの蝦夷地
8779,海と川に生きる
8780,アイヌと松前の政治文化論 : 境界と民族
8781,蝦夷島と北方世界
8782,林野所有の形成と村の構造 : 入会権の実証的研究
8783,Byte.
8784,When animals speak : toward an interspecies democracy
8785,"Overcoming overthinking : 36 ways to tame anxiety for work, school, and life"
8786,Retire smart : financial planning made easy
8787,The Chinese diaspora : selected essays
8788,"The Diplomacy of Japan, 1894-1922"
8789,"The diplomatic protection of citizens abroad : or, the law of international claims"
8790,"Treaties between the empire of China and foreign powers : together with regulations for the conduct of foreign trade, &c., &c., &c."
8791,"China in revolution: the first phase, 1900-1913"
8792,"The Interpretive turn : philosophy, science, culture"
8793,Property law in New South Wales
8794,The torrens system in Australia.
8795,The torrens system in New South Wales
8796,A practical approach to conveyancing
8797,"Complete land law : text, cases, and materials"
8798,Sackville & Neave Australian property law
8799,Contemporary Singapore architecture : 1960's to 1990's.
8800,Globalization and urbanization : the global urban ecosystem
8801,Play space for children
8802,Open : an autobiography
8803,International issues in family law in Singapore
8804,The Arabian nights : a play
8805,The Odyssey : a play
8806,Selections from the prison notebooks of Antonio Gramsci
8807,"Ballade, pastorale and dance for flute, horn in F and piano [music]"
8808,Hamlet
8809,Statics and mechanics of materials
8810,The Tao of Chinese landscape painting : principles & methods
8811,Poetry and painting in Song China : the subtle art of dissent
8812,從少年中國到少年台灣 : 二十世紀中文小說的青春想像與國族論述
8813,再解读 : 大众文艺与意识形态
8814,周作人传
8815,近代来华传教士与儿童文学的译介
8816,艺术与生活
8817,"Unequal Thailand : aspects of income, wealth, and power"
8818,Thailand's crisis
8819,Thaksin
8820,"Capital accumulation in Thailand, 1855-1985"
8821,"The Nanyang revolution : the Comintern and Chinese networks in Southeast Asia, 1890-1957"
8822,中国近代历史的表与里
8823,Thailand's boom!
8824,沖縄文学全集
8825,Race and empire in British politics
8826,"Beyond dichotomies : histories, identitities, cultures, and the challenge of globalization"
8827,後遺民寫作
8828,Singapore women : three decades of change
8829,新加坡华人的祖先崇拜与宗乡社群整合：以战后三十年广惠肇碧山亭为例
8830,Measurement : journal of the International Measurement Confederation.
8831,The historical novel
8832,Theory as history : essays on modes of production and exploitation
8833,"Islamic roots of capitalism : Egypt, 1760-1840"
8834,The Cambridge history of capitalism / edited by Larry Neal and Jeffrey G. Williamson.
8835,Capitalism : the reemergence of a historical concept
8836,Social structures of accumulation : the political economy of growth and crisis
8837,The Brenner debate : agrarian class structure and economic development in pre-industrial Europe
8838,Do economists make markets? : on the performativity of economics
8839,State/culture : state-formation after the cultural turn
8840,A history of social justice and political power in the Middle East : the Circle of Justice from Mesopotamia to globalization
8841,Constitutional theocracy
8842,Towards juristocracy : the origins and consequences of the new constitutionalism
8843,Social movements in Taiwan's democratic transition : linking activists to the changing political environment
8844,The multinational challenge to corporation law : the search for a new corporate personality
8845,Creative visualization : use the power of your imagination to create what you want in your life
8846,Hewitt on joint ventures
8847,Minority shareholders' rights and remedies
8848,The bonded electrical resistance strain gage : an introduction
8849,Mechanics and strength of materials
8850,"Monuments of India and the Indianized states : the plans of major and notable temples, tombs, palaces and pavilions of Bangladesh, Sri Lanka, Java, the Khmer, Pagan, Thailand, Vietnam and Malaysia from 3rd c. BCE to CE 1854"
8851,"Asia's old dwellings : tradition, resilience, and change"
8852,Pretend I'm not here
8853,"The future of food tourism : foodies, experiences, exclusivity, visions and political capital"
8854,The boy who followed his father into Auschwitz
8855,OpenGL shading language
8856,The tyranny of metrics
8857,The Buddha
8858,The Tao of being : a think and do workbook
8859,Islamic political thought
8860,The clash of civilizations : an intrusive gospel in Japanese civilization
8861,The book of Job
8862,Gestures of the Buddha
8863,Than Shwe : unmasking Burma's tyrant
8864,Debating democratization in Myanmar
8865,"Myanmar transformed? : people, places and politics"
8866,Myanmar's political transition and lost opportunities : (2010-2016 )
8867,Discourse and social change
8868,In the place of origins : modernity and its mediums in northern Thailand
8869,"Sex, politics and empire : a postcolonial geography"
8870,Three steps on the ladder of writing
8871,Illuminations
8872,The next billion users : digital life beyond the West
8873,International relations and global climate change
8874,Bible and sword : England and Palestine from the Bronze Age to Balfour
8875,Implementing the climate regime : international compliance
8876,Critical discourse analysis : critical concepts in linguistics
8877,A quantum approach to condensed matter physics
8878,Has China won? : the Chinese challenge to American primacy
8879,Myanmar's enemy within : Buddhist violence and the making of a Muslim 'other'
8880,A quest for freedom
8881,Art and engagement in early postwar Japan
8882,Naming the witch
8883,The romantics : a novel
8884,Game theory : analysis of conflict
8885,Sold people : traffickers and family life in North China
8886,"Sex trafficking in Southeast Asia : a history of desire, duty and debt"
8887,"Women and Chinese patriarchy : submission, servitude and escape"
8888,On god and other unfinished things
8889,Sejarah Melayu : the Malay annals
8890,Prostitution and sexuality in Shanghai : a social history (1849-1949)
8891,"New perspectives on the Japanese Occupation in Malaya and Singapore, 1941-1945"
8892,"A sudden rampage : the Japanese occupation of Southeast Asia, 1941-1945"
8893,"Reassessing the Japanese prisoner of war experience : the Changi POW camp, Singapore, 1942-5"
8894,シンガポール日本人社会百年史 : 星月夜の耀 = 100 Year History Of Japanese Community In Singapore (1915 ~ 2015)
8895,1453 : the holy war for Constantinople and the clash of Islam and the West
8896,"Houses : Kazuyo Sejima + Ryue Nishizawa, SANAA"
8897,An introduction to frames and Riesz bases
8898,当代華商網絡與華人移民 : 起源、興起與發展
8899,首届世界华商大会专辑.
8900,Re-enchanting the Singapore Story : an examination of the National Museum's representational strategies
8901,The invention of tradition : nationalist songs and nation-building in Singapore
8902,"Empfindungen am Meere [music] : op. 12, horn in F and piano : Romanze = Seaside impressions"
8903,"Konsert for horn (F) og orkester [music] = Concerto pour cor (fa) et orchestre, opus 45 : Klaverutdrag / réduction pour cor et piano"
8904,Food packaging : principles and practice
8905,Solitary wasps
8906,Water bugs of Singapore and Peninsular Malaysia
8907,Bees of the world
8908,Thrips
8909,Contemporary orthodontics
8910,Impromptus : Fantaisie op. 49 ; Barcarolle ; Berceuse [sound recording]
8911,Longhorn beetles : illustrated key to the Cerambycidae and Vesperidae of Europe = Bockkafer : illustrierter Schussel zu den Cerambyciden und Vesperiden Europas
8912,Hymenoptera of the world : an identification guide to families
8913,"A treatise on the jurisdiction and practice of the English courts in admiralty actions and appeals , being a third edition of William's and Bruce's admiralty practice"
8914,The practice of law
8915,Scherzo-tarentelle [music] : op. 16 : for violin and piano
8916,Dark continent : Europe's twentieth century
8917,How modernity forgets
8918,The Ashgate research companion to memory studies
8919,Minor feelings : an Asian American reckoning
8920,当代中国村落家族文化 : 对中国社会现代化的一项探索
8921,Global modernity. : a conceptual sketch
8922,"Fate and fortune in rural China : social organization and population behavior in Liaoning, 1774-1873"
8923,Southeast Asia in the fifteenth century : the China factor
8924,A journey to the tea countries of China
8925,"A residence among the Chinese : inland, on the coast and at sea"
8926,Agricultural change and the peasant economy of South China
8927,"The return of Marco Polo's world : war, strategy, and American interests in the twenty-first century"
8928,Resisting disappearance : military occupation and women's activism in Kashmir
8929,"The Japanese and Sukarno's Indonesia : Tokyo-Jakarta relations, 1951-1966"
8930,"Governing Gaza : bureaucracy, authority, and the work of rule, 1917-1967"
8931,The law's flaws : rethinking trials and errors?
8932,A sociological study of Kuda Kepang in Singapore
8933,The ethical soundscape : cassette sermons and Islamic counterpublics
8934,Kesenian kuda kepang
8935,"The geopolitics of spectacle : space, synecdoche, and the new capitals of Asia"
8936,Learning from Shenzhen : China's post-Mao experiment from special zone to model city
8937,Saigon's edge : on the margins of Ho Chi Minh city
8938,Exploring options in academic writing : effective vocabulary and grammar use
8939,Writing for scholars : a practical guide to making sense and being heard
8940,Analysing academic writing : contextualised frameworks
8941,The corporation : the pathological pursuit of profit and power
8942,Air & light & time & space : how successful academics write
8943,"Curating community : museums, constitutionalism, and the taming of the political"
8944,The Muslim matrimonial court in Singapore
8945,Perihal 'adat Melayu : mengandongi kanun Sultan Sulaiman Riau dan rengkasan kanun Sultan Muhammad Shah Melaka.
8946,Adat resam Melayu dan adat istiadat
8947,澄海縣華僑志
8948,Chinese society in Thailand : an analytical history
8949,新报 [microform] : Sin Pao.
8950,Singapore Syariah appeals reports : 2011 to 2015.
8951,The Holocaust : a new history
8952,Bioinformatics and functional genomics
8953,Designing and conducting mixed methods research
8954,民国于右任先生年谱
8955,卢前诗词曲选
8956,卢前文史论稿
8957,卢前笔记杂钞
8958,于右任诗词集
8959,Supply chain management : a concise guide
8960,"Men, women, and pianos : a social history"
8961,Education and globalization In Southeast Asia : issues and challenges
8962,"Global student mobility in the Asia Pacific : mobility, migration, security and wellbeing of international students"
8963,Company of pianos
8964,"Citizenship and citizenship education in a global age : politics, policies, and practices in China"
8965,Flexible citizenship : the cultural logics of transnationality
8966,"Social history and evolution in the interrelationship of adat and Islam in Rembau, Negeri Sembilan"
8967,"Tall order : the Goh Chok Tong story, Volume 1"
8968,"Koncert for klarinet og orkester, opus 57 [music] = Concerto for clarinet and orchestra, opus 33"
8969,The development of admiralty jurisdiction and practice since 1800 ; an English study with American comparisons
8970,Policy networks and policy change : putting policy network theory to the test
8971,Process tracing : from metaphor to analytic tool
8972,Process-tracing methods : foundations and guidelines
8973,Principles and practices of engineering and industrial economics
8974,Strategic cost analysis : for project managers and engineers
8975,Radar principles for the non-specialist
8976,Basics of engineering economy
8977,Complex analysis
8978,Complex variables and applications
8979,Stem cells : scientific facts and fiction
8980,Exit west : a novel
8981,The perfect nanny : a novel
8982,Engendering cities : designing sustainable urban spaces for all
8983,"The quiet power of indicators : measuring governance, corruption, and rule of law"
8984,"The art of leadership : small things, done well"
8985,"Spatial imaginings in the age of colonial cartographic reason : maps, landscapes, travelogues in Britain and India"
8986,The end of empire.
8987,Japan and the specter of imperialism
8988,"Zheng He : China and the oceans in the early Ming dynasty, 1405-1433"
8989,Biophysics of DNA
8990,Physical biology of the cell.
8991,The Routledge handbook of metaethics
8992,Modern ethics in 77 arguments : a Stone reader
8993,Identity : a very short introduction
8994,Normative ethics
8995,China's footprints in Southeast Asia
8996,"Data analysis with IBM SPSS Statistics : implementing data modeling, descriptive statistics and ANOVA"
8997,The character of physical law
8998,Solid state physics
8999,The Cambridge handbook of physics formulas
9000,The peach blossom fan : personal cultivation in a Chinese drama
9001,"1587, a year of no significance : the Ming dynasty in decline"
9002,The eunuchs in the Ming dynasty
9003,To be a playwright
9004,Theatre ecology : environments and performance events
9005,Worldly stage : theatricality in seventeenth-century China
9006,Political tribes : group instinct and the fate of nations
9007,Global sustainability and communities of practice
9008,Post-sustainability and environmental education : remaking education for the future
9009,Happiness : a philosopher's guide
9010,Persian mythology
9011,The birth of tragedy
9012,Letters from an astrophysicist
9013,Complete works
9014,Advanced organic chemistry
9015,"Water security in India : hope, despair, and the challenges of human development"
9016,Grassroots global governance : local watershed management experiments and the evolution of sustainable development
9017,Strategic management : competitiveness & globalization : concepts and cases
9018,"South India : political institutions and political change, 1880-1940"
9019,U.S. Geological Survey professional paper.
9020,当代 = Con-temporary.
9021,韩愈硏究
9022,诗映大唐春 : 唐诗与唐人生活
9023,唐代文學研究綱要
9024,唐代音乐与文学
9025,Electrocardiography of acute myocardial ischaemic syndromes
9026,"The anthropology of politics : a reader in ethnography, theory, and critique"
9027,"Chinese collaboration with Japan, 1932-1945 : the limits of accomodation"
9028,From Latin to Romance in sound charts
9029,Agents of development or dependency? : a case study of an Indian family business group
9030,"Trois pièces brèves [music] : pour flûte, hautbois, clarinette, cor, basson"
9031,"Quintett g-Moll für Flöte, Oboe, Klarinette, Horn und Fagott [music] : Quintet in G minor for flute, oboe, clarinet, horn and bassoon = Quintuor en sol mineur pour flute, hautbois, clarinette, cor et basson"
9032,"Enric Miralles : works and projects, 1975-1995"
9033,Take your time : Olafur Eliasson
9034,"Enric Miralles, 1996-2000 + Benedetta Tagliabue"
9035,An introduction to electromagnetic theory
9036,中国计算机工业槪览
9037,Classical electrodynamics
9038,"Urban nightscapes : youth cultures, pleasure spaces and corporate power"
9039,Rave off : politics and deviance in contemporary youth culture.
9040,"Identity, youth, and crisis"
9041,The Hippocratic Oath and the ethics of medicine
9042,陈嘉庚、李光前与现代新马  = Tan Kah Kee and Lee Kong Chian in the making of modern Singapore and Malaysia
9043,民国丛书 : 第3编
9044,To infinity and beyond! : the story of Pixar Animation Studios
9045,The art of Pixar : the complete colorscripts and select art from 25 years of animation
9046,Pixar with Lacan : the hysteric's guide to animation
9047,Pixar's boy stories : masculinity in a postmodern age
9048,The complete Mörike songs [music]
9049,Songs on poems by Moericke [music] : for voice and piano (German and English texts)
9050,"La clemenza di Tito [music] = Titus : opera seria in due atti, KV 621"
9051,A course in phonetics
9052,"Atlas of emotion : journeys in art, architecture, and film"
9053,The great divorce : a dream.
9054,Bernard Tschumi : architecture : concept & notation
9055,The resilience factor : 7 keys to finding your inner strength and overcoming life's hurdles
9056,Quant job interview questions and answers
9057,Memes of translation : the spread of ideas in translation theory
9058,"The overseas Chinese and the 1911 revolution, with special reference to Singapore and Malaya"
9059,The history of sexuality in Europe : a sourcebook and reader
9060,"Sex, culture, and modernity in China : medical science and the construction of sexual identities in the early republican period"
9061,Elizabeth Bishop : a miracle for breakfast
9062,The Routledge companion to Butoh performance
9063,Testimony : the memoirs of Dmitri Shostakovich
9064,Death be not proud : the art of holy attention
9065,Literature in the ashes of history
9066,"Hélène Cixous : authorship, autobiography, and love"
9067,"Chinese migrations, with special reference to labor conditions"
9068,Foresight : the art and science of anticipating the future
9069,Replication research in the social sciences
9070,The lure of the East : British Orientalist painting
9071,"Anarchy & beauty : William Morris and his legacy, 1860-1960"
9072,Chen Village : revolution to globalization
9073,Constructive and resulting trusts
9074,Equity in commercial law
9075,Principles of international investment law
9076,Research methodologies in EU and international law
9077,Chinese business enterprise in Asia
9078,"Municipal sanitary surveillance, Asian resistance, and the control of the urban environment in colonial Singapore"
9079,The Singapore River : a social history 1819-2002
9080,The art of naming
9081,Speaking for myself : the autobiography
9082,抗日战争时期粮食供求问题研究
9083,Deus destroyed : the image of Christianity in early modern Japan
9084,Christianity in early modern Japan : Kirishitan belief and practice
9085,Ecology without nature : rethinking environmental aesthetics
9086,Conserving domesticity
9087,Sustainability
9088,Environmental and natural resource economics
9089,"Confucian analects : the great learning, and the doctrine of the mean"
9090,International citizens' tribunals : mobilizing public opinion to advance human rights
9091,Pathways from the periphery : the politics of growth in the newly industrializing countries
9092,The Civic culture revisited
9093,"Dependent development : the alliance of multinational, state, and local capital in Brazil"
9094,娇惯的心灵 : “钢铁”是怎么没有炼成的? = The coddling of the American mind : how good intentions and bad ideas are setting up a generation for failure
9095,洋务运动史
9096,张元济日記
9097,南島の村落
9098,南島文学発生論
9099,"Silent violence : food, famine, & peasantry in northern Nigeria"
9100,"10% happier : how I tamed the voice in my head, reduced stress without losing my edge, and found self-help that actually works : a true story"
9101,Quiet : the power of introverts in a world that can't stop talking
9102,Mortality
9103,"No place to hide : Edward Snowden, the NSA, and the U.S. surveillance state"
9104,"Concerto no. 2 in E minor [music] : opus 24, for violoncello and piano"
9105,"Premier concerto pour violoncelle et orchestre, op. 33 [music]"
9106,"Konzert, für Violoncello und Orchester, op. 41 [music] = Concerto for violoncello and orchestra"
9107,"Violoncellokonzert Nr. 1, a-Moll, Opus 33 [music] = Violoncello concerto no. 1 in A minor, op. 33  : Klavierauszug = piano reduction"
9108,Criminal law in Malaysia and Singapore
9109,Understanding criminal law
9110,汉字简化
9111,简体字总表
9112,华文第二语文敎学硏讨会报告书
9113,Mismatch : the lifestyle diseases timebomb
9114,医海文澜
9115,Tip-edge orthodontics and the plus bracket
9116,"W & H orthodontic notes / edited and revised by Malcolm L. Jones, Richard G. Oliver."
9117,The orthodontic treatment of impacted teeth
9118,An atlas of growth in the aging craniofacial skeleton
9119,Growth in the aging craniofacial skeleton
9120,Current controversies in orthodontics
9121,Early-age orthodontic treatment
9122,Evidence-based clinical orthodontics
9123,Testaments betrayed
9124,中國文學精神
9125,北宋词政治抒情研究
9126,"民国官营体制与话语空间 : ""中央日报"" 副刊研究 (1928-1949)"
9127,清词探微
9128,龍榆生詞學論文集
9129,Take-overs and mergers
9130,"Transport, transgression and politics in African cities : the rhythm of chaos"
9131,The structure of political geography
9132,Manu : a study in Hindu social theory
9133,Nationalism and hybridity in Mongolia
9134,Seeing the state : governance and governmentality in India / Stuart Corbridge ... [et al.].
9135,"Colonialism, culture, and resistance"
9136,Navigating austerity : currents of debt along a South Asian river
9137,Practical reason : on the theory of action
9138,The Chicago School : critical assessments
9139,"Ideas, institutions, processes : essays in memory of Satish Saberwal"
9140,"Emile Durkheim, his life and work : a historical and critical study"
9141,Pierre Bourdieu
9142,Pierre Bourdieu 2
9143,Islamic law and legal system : studies of Saudi Arabia
9144,Studies in Islamic legal theory
9145,Ibn Ashur : treatise on Maqāṣid al-Shariʻah
9146,Islamic legal philosophy
9147,24 Capricen [music] : in Form von Etüden
9148,The undoing project : a friendship that changed the world
9149,Subsystems of second order arithmetic
9150,Noli me tángere = Touch me not
9151,Plutocracy in America : how increasing inequality destroys the middle class and exploits the poor
9152,"Enlightenment now : the case for reason, science, humanism, and progress"
9153,Classical Javanese dance : the Surakarta tradition and its terminology
9154,Pediatric oral and maxillofacial surgery
9155,The intellectual awakening and social reforms of the Chinese in Singapore (1894-1910).
9156,The economics book
9157,Romance phonetics and phonology
9158,La campanella [music] : for viola and piano = für Viola und Klavier
9159,"Signs, games and messages [music] : for viola = Jelek, játékok és üzenetek : mélyhegedüre = Zeichen, Spiele und Botschaften : für Viola"
9160,Viola spaces [music] : contemporary viola studies
9161,Life and death in Shanghai
9162,"Daniel Libeskind, 1987-1996"
9163,Between zero and infinity : selected projects in architecture
9164,"Peter Pran : Jonathan Ward, Timothy Johnson, Paul Davis : an architecture of poetic movement : altered perception /cessays, Christian Norberg-Schulz ...  [et al.] ; statement, Daniel Libeskind."
9165,Daniel Libeskind and the Contemporary Jewish Museum : new Jewish architecture from Berlin to San Francisco
9166,Kinship : an introduction to the basic concepts
9167,Creating the Zhuang : ethnic politics in China
9168,China's encounters on the south and southwest : reforging the fiery frontier over two millennia
9169,An Indonesian frontier : Acehnese & other histories of Sumatra
9170,Experiments in modern physics
9171,Advanced practical organic chemistry.
9172,Molecules that changed the world : a brief history of the art and science of synthesis and its impact on society
9173,中国语言文化典藏. 连城
9174,郑奋兴讲南大故事
9175,Language universals : with special reference to feature hierarchies
9176,"Mr Selden's map of China : the spice trade, a lost chart and the South China Sea"
9177,"白銀帝國:  從唐帝國到明清盛世, 貨幣如何影響中國的興衰"
9178,Twenty years Indonesian foreign policy 1945-1965
9179,Genes & signals
9180,The language of space
9181,Arduino : the complete beginner's guide
9182,"Gödel, Escher, Bach : an eternal golden braid"
9183,Weather architecture
9184,RICS valuation - professional standards : incorporating the International Valuation Standards.
9185,On weathering : the life of buildings in time
9186,The appraisal of real estate.
9187,The death and life of great American cities
9188,Interaction of color
9189,The condition of postmodernity : an enquiry into the origins of cultural change
9190,Bringing interiors to light : the principles and practices of lighting design
9191,The Routledge introduction to theatre and performance studies
9192,Psychophysical acting : an intercultural approach after Stanislavski
9193,Anatomy of performance training
9194,Acting (re)considered : a theoretical and practical guide
9195,"Theatre, intimacy & engagement : the last human venue"
9196,Essential reproduction
9197,Recalling the Caliphate : decolonisation and world order
9198,"Authoring a PhD : how to plan, draft, write, and finish a doctoral thesis or dissertation"
9199,Philosophy and jurisprudence in the Islamic world
9200,Textbook on international law
9201,Master lighting guide for portrait photographers
9202,"The Merdeka interviews: architects, engineers and artists of Malaysia's Independence"
9203,Principles and applications of economics
9204,"Mapping China and managing the world : culture, cartography and cosmology in late imperial times"
9205,Law codes in dynastic China : a synopsis of Chinese legal history in the thirty centuries from Zhou to Qing
9206,The history of political and social concepts : a critical introduction
9207,Power and identity in the Chinese world order : festschrift in honour of professor Wang Gungwu
9208,Ideological conflict and the rule of law in contemporary China : useful paradoxes
9209,The history of cartography
9210,Law-making in the People's Republic of China
9211,Legal institutions in Manchu China ; a sociological analysis.
9212,Law and legality in China : the testament of China-watcher.
9213,Dividing the realm in order to govern : the spatial organization of the Song state (960-1276 CE)
9214,Reconfiguring Chinese nationalism : how the Qing frontier and its indigenes became Chinese
9215,Geometric problems in the theory of infinite - dimensional probability distributions
