id,title
1438,The modern enneagram : discover who you are & who you can be
1439,Masks of conquest : literary study and British rule in India
1440,Subject lessons : the Western education of colonial India
1441,"See sooner, act faster : how vigilant leaders thrive in an era of digital turbulence"
1442,Ecosystem edge : sustaining competitiveness in the face of disruption
1443,The next christendom : the coming of global Christianity
1444,Religion and the new immigrants : continuities and adaptations in immigrant congregations
1445,A view from the summit : the story of Bukit Timah Nature Reserve
1446,"Sociology, work and organisation"
1447,Poverty safari : understanding the anger of Britain's underclass
1448,The sociology of work
1449,The SAGE handbook of the sociology of work and employment
1450,陈六使百年诞纪念文集
1451,陈六使言论集 : the founder of Nanyang Univerisity.Tan Lark Sye : his words and his deeds
1452,"跨体系社会 : 中国历史中的民族、区域与流动性 = Trans-systemic society : ethnicity, region, and fluidity in Chinese history"
1453,陈六使与南洋大学
1454,陈六使先生周年祭纪念冊
1455,"Clarity : clear mind, better performance, bigger results"
1456,Happy money : the science of smarter spending
1457,龍蛇と菩薩 : 伝承文学論
1458,The politics of dialogic imagination : power and popular culture in early modern Japan
1459,Staging Irish dramas in Japanese theatre : studies in comparative theatrical performance
1460,Staging Japanese theatre: Noh & Kabuki : Ikkaku sennin (The holy hermit unicorn) and Narukami (The thunder god)
1461,狂言兄弟 : 千作・千之丞の八十七年
1462,"The inner voice of trading : eliminate the noise, and profit from the system and strategies that are right for you"
1463,Kiriainō no kenkyū
1464,All about day trading : the easy way to get started
1465,99 lessons for profitable stock trading : success tips for making money in the stock market
1466,The trading book course : a practical guide to profiting with technical analysis
1467,Jumpstart in stocks & futures trading : create your first basket of money in 90 days!
1468,Behold the Buddha : religious meanings of Japanese Buddhist icons
1469,Improvised news ; a sociological study of rumor.
1470,Swords and plowshares
1471,Moment to monument : the making and unmaking of cultural significance
1472,The poetics of ruins in Renaissance literature
1473,Ecotoxicology of organic contaminants
1474,Practical handbook of estuarine and marine pollution
1475,As it was : an inside view of politics and power in the '50s and '60s
1476,Materials science and engineering : an introduction
1477,Japonisme : the Japanese influence on Western art since 1858
1478,When Singapore was Syonan-to
1479,The unwomanly face of war : an oral history of women in World War II
1480,The Syonan years : Singapore under Japanese rule 1942-1945
1481,A study of samurai income and entrepreneurship : quantitative analyses of economic and social aspects of the samurai in Tokugawa and Meiji Japan
1482,Women of the Mito domain : recollections of Samurai family life
1483,The Hagakure : a code to the way of the Samurai
1484,The Art of the Samurai : Yamamoto Tsunetomo's Hagakure : the new illustrated edition of the classic Japanese warrior code
1485,The Kwangju Uprising : shadows over the regime in South Korea
1486,Consuming the romantic utopia : love and the cultural contradictions of capitalism
1487,The players' realm : studies on the culture of video games and gaming
1488,Rated M for mature : sex and sexuality in video games
1489,(Interlibrary request) 頌大漢魂 : 柯叔寶旅菲詩文存 = Song da han hun : ke shu bao lü fei shi wen cun.
1490,"Papillon, op. 77 [music] : pièce pour violoncelle et piano"
1491,"Trio no. 3 in C minor, opus 101 [music] : for violin, cello and piano"
1492,校讎通義今註今譯
1493,中国赋学
1494,唐代文人文学传播意识研究 = Research on literatus' communication consciousness of literature in Tang dynasty
1495,新譯庾信詩文選
1496,The calculus of friendship : what a teacher and a student learned about life while corresponding about math
1497,The master algorithm : how the quest for the ultimate learning machine will remake our world
1498,唐代后期藩镇与州之关系研究
1499,唐代藩镇硏究
1500,危机与重构 : 唐帝國及其地方諸侯
1501,唐代玄宗肅宗之際的中樞政局
1502,Business law and the legal environment
1503,唐代藩镇与中央关系之硏究
1504,The University Socialist Club and the contest for Malaya : tangled strands of modernity
1505,北宋禅宗思想及其渊源
1506,道學之形成
1507,唐宋之际礼学思想的转型
1508,"Foreign relations of the United States, 1952-1954."
1509,Landscape and power
1510,Japonisme in Western painting from Whistler to Matisse
1511,Interfacial phenomena in metals and alloys
1512,國民參政會史料
1513,Looking east : western artists and the allure of Japan
1514,Japonisme : cultural crossings between Japan and the West
1515,唐元二代之景敎
1516,中国古典小説研究の未来 : 21世紀への回顧と展望
1517,No man is an island : a portrait of Singapore's Lee Kuan Yew
1518,Transition metal oxides : an introduction to their electronic structure and properties
1519,The politics of virginity : abstinence in sex education
1520,"Youths in Singapore : sexuality, courtship and family values"
1521,Made in Japan : Akio Morita and Sony
1522,说俗文学
1523,中國抗日戰爭史新編 = New history of China's war of resistance against Japan
1524,Fly until you die : an oral history of Hmong pilots in the Vietnam War
1525,Ashworth's principles of criminal law
1526,"Storytellers, saints, and scoundrels : folk narrative in Hindu religious teaching"
1527,The AWARE saga : civil society and public morality in Singapore
1528,Aberration-corrected imaging in transmission electron microscopy : an introduction
1529,"The Eisenhower administration, the Third World, and the globalization of the Cold War"
1530,Picasso
1531,"Eugene Delacroix : selected letters, 1813-1863"
1532,"The Pacific Islands in China's grand strategy : small states, big games"
1533,"First decade in public housing, 1960-69."
1534,Picasso érotique
1535,Delacroix in Morocco
1536,Harmonious world and China's new foreign policy
1537,New directions in the study of China's foreign policy
1538,Why peace breaks out : great power rapprochement in historical perspective
1539,"The Chinese labor movement, 1919-1927"
1540,Eisenhower : a centenary assessment
1541,Nagapattinam to Suvarnadwipa : reflections on Chola naval expeditions to Southeast Asia
1542,Cultural rapprochement between India and Southeast Asia
1543,唐代服食養生研究
1544,The law of hedge funds : a global perspective
1545,Asian skin : a reference color atlas of dermatology & venereology
1546,"Mastering ""metrics"" : the path from cause to effect"
1547,Greed
1548,Greed
1549,Stroheim
1550,What is contemporary art?
1551,Jürgen Habermas
1552,"Vision and difference : femininity, feminism, and histories of art"
1553,"History of modern art : painting, sculpture, architecture, photography"
1554,Diary of a madman and other stories
1555,The short stories and radio plays of S. Rajaratnam
1556,Sentencing practice in the Subordinate Courts.
1557,Synthetic worlds : the business and culture of online games
1558,有情菩提
1559,Asset building & community development
1560,Design justice : community-led practices to build the worlds we need
1561,Knowledge as culture : the new sociology of knowledge
1562,Karl Mannheim and the contemporary sociology of knowledge
1563,Culture and identity : critical theories
1564,Sociology in everyday life
1565,Deconstructing popular culture
1566,About Chinese Women
1567,The making of Americans : the Hersland family
